applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_11961,Ananya Sharma,31,Female,EWS,Haryana,Faridabad,Urban,5.97,Post Graduate,MSME & Manufacturing,Early Stage (< 2 Yrs),26.73,50.51,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_11962,Shweta Sheikh,61,Female,OBC,Bihar,Patna,Rural,9.26,10th Pass,Beauty & Wellness,Ideation / New Unit,0.0,7.58,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_11963,Ashok Singh,43,Male,General,Kerala,Kochi,Urban,16.17,Post Graduate,Textiles & Handloom,Expansion / Scaling,112.13,25.77,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_11964,Prakash Verma,47,Male,General,West Bengal,Asansol,Rural,1.94,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,4.74,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_11965,Sangeeta Singh,61,Female,OBC,Odisha,Sambalpur,Urban,12.35,10th Pass,Services & Tech,Existing Unit Modernization,14.21,59.35,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_11966,Ramesh Kaur,38,Male,OBC,Rajasthan,Kota,Urban,9.44,12th Pass,Agriculture & Allied,Existing Unit Modernization,48.57,56.14,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_11967,Radha Gupta,37,Female,OBC,Assam,Guwahati,Urban,7.91,10th Pass,Textiles & Handloom,Expansion / Scaling,3.89,16.14,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_11968,Bhavna Gupta,44,Female,OBC,Assam,Guwahati,Urban,4.95,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Existing Unit Modernization,50.67,45.1,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_11969,Priya Gowda,35,Female,General,Odisha,Rourkela,Rural,14.31,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,41.63,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_11970,Shweta Sharma,64,Female,OBC,Gujarat,Bhavnagar,Rural,5.25,Post Graduate,Agriculture & Allied,Expansion / Scaling,29.68,38.69,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_11971,Seema Kaur,44,Female,General,Maharashtra,Pune,Rural,2.85,Post Graduate,Food Processing,Early Stage (< 2 Yrs),94.17,42.3,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_11972,Deepika Mishra,20,Female,General,Assam,Tezpur,Rural,3.44,10th Pass,Services & Tech,Expansion / Scaling,114.35,22.03,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_11973,Deepak Sharma,53,Male,OBC,Assam,Guwahati,Urban,12.16,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Expansion / Scaling,67.91,42.67,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_11974,Ashok Patel,33,Male,General,Tamil Nadu,Madurai,Urban,16.85,Post Graduate,MSME & Manufacturing,Ideation / New Unit,0.0,13.54,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_11975,Fatima Chatterjee,30,Female,ST,Haryana,Gurugram,Urban,8.88,10th Pass,Agriculture & Allied,Existing Unit Modernization,117.4,34.55,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_11976,Harpreet Rao,64,Male,General,West Bengal,Murshidabad,Rural,5.55,12th Pass,Retail & Kirana,Ideation / New Unit,0.0,51.82,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_11977,Mohammed Shah,24,Male,OBC,Assam,Tezpur,Urban,6.13,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,27.29,34.07,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_11978,Ramesh Mishra,35,Male,EWS,Assam,Guwahati,Rural,15.89,ITI / Diploma,MSME & Manufacturing,Early Stage (< 2 Yrs),7.98,8.55,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_11979,Sangeeta Das,64,Female,General,Rajasthan,Kota,Rural,10.12,Post Graduate,Food Processing,Expansion / Scaling,28.45,29.18,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_11980,Kiran Sharma,25,Female,SC,Assam,Guwahati,Urban,11.78,Post Graduate,Retail & Kirana,Existing Unit Modernization,18.02,17.34,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_11981,Vijay Rao,32,Male,SC,Rajasthan,Jaipur,Rural,17.95,ITI / Diploma,Textiles & Handloom,Ideation / New Unit,0.0,37.28,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_11982,Sunil Sharma,45,Male,OBC,Bihar,Gaya,Rural,1.23,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Existing Unit Modernization,112.74,8.9,0,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_11983,Bhavna Singh,62,Female,ST,Gujarat,Rajkot,Rural,16.74,12th Pass,Retail & Kirana,Existing Unit Modernization,38.96,39.87,1,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_11984,Mohammed Deshmukh,45,Male,OBC,Karnataka,Mangaluru,Rural,15.18,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Expansion / Scaling,80.29,21.79,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_11985,Vijay Singh,32,Male,OBC,Odisha,Rourkela,Urban,2.43,ITI / Diploma,Handicrafts & Artisan,Existing Unit Modernization,16.82,56.55,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_11986,Manoj Kaur,54,Male,General,Maharashtra,Kolhapur,Rural,2.04,ITI / Diploma,MSME & Manufacturing,Early Stage (< 2 Yrs),50.53,45.52,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_11987,Amit Verma,45,Male,General,Punjab,Jalandhar,Urban,5.45,10th Pass,Beauty & Wellness,Ideation / New Unit,0.0,52.48,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_11988,Harpreet Das,18,Male,OBC,Tamil Nadu,Madurai,Rural,7.98,Post Graduate,Textiles & Handloom,Expansion / Scaling,101.04,53.64,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_11989,Rajesh Kaur,33,Male,OBC,Maharashtra,Mumbai,Rural,12.66,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,33.62,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_11990,Mamta Kulkarni,46,Female,SC,Bihar,Darbhanga,Rural,5.73,ITI / Diploma,Food Processing,Ideation / New Unit,0.0,3.48,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,1
APP_IN_11991,Suresh Das,53,Male,OBC,Tamil Nadu,Salem,Rural,9.05,12th Pass,MSME & Manufacturing,Existing Unit Modernization,14.13,34.96,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_11992,Mohammed Mishra,58,Male,OBC,Uttar Pradesh,Gorakhpur,Rural,11.38,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Existing Unit Modernization,117.47,14.94,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_11993,Rohan Nair,20,Male,General,Madhya Pradesh,Bhopal,Rural,7.89,Illiterate/Below 10th,Services & Tech,Expansion / Scaling,19.62,38.32,0,1,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_11994,Geeta Kulkarni,29,Female,SC,Odisha,Bhubaneswar,Urban,8.52,12th Pass,Agriculture & Allied,Expansion / Scaling,7.88,51.11,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_11995,Karan Nair,59,Male,General,Tamil Nadu,Tirunelveli,Rural,11.08,Post Graduate,Agriculture & Allied,Existing Unit Modernization,28.22,41.93,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_11996,Vikram Joshi,24,Male,ST,Maharashtra,Kolhapur,Rural,1.53,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),94.91,5.83,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_11997,Ramesh Banerjee,22,Male,SC,Haryana,Gurugram,Urban,4.27,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,14.01,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_11998,Manoj Yadav,24,Male,SC,Madhya Pradesh,Jabalpur,Rural,8.88,12th Pass,Textiles & Handloom,Expansion / Scaling,116.55,54.5,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_11999,Sanjay Mehta,29,Male,EWS,Rajasthan,Udaipur,Rural,5.32,ITI / Diploma,Agriculture & Allied,Expansion / Scaling,88.54,52.9,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12000,Rohan Chatterjee,22,Male,SC,Uttar Pradesh,Gorakhpur,Rural,3.21,12th Pass,Agriculture & Allied,Expansion / Scaling,36.19,49.63,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_12001,Rahul Patil,61,Other,General,Tamil Nadu,Chennai,Rural,17.79,ITI / Diploma,Services & Tech,Early Stage (< 2 Yrs),84.73,2.32,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_12002,Ashok Singh,45,Male,SC,Maharashtra,Kolhapur,Rural,17.74,12th Pass,Agriculture & Allied,Ideation / New Unit,0.0,59.43,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12003,Ananya Rao,61,Female,SC,Madhya Pradesh,Indore,Rural,17.69,Illiterate/Below 10th,Handicrafts & Artisan,Ideation / New Unit,0.0,48.71,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_12004,Pooja Khan,54,Female,SC,Bihar,Bhagalpur,Rural,10.69,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,6.94,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_12005,Simran Das,43,Female,SC,Karnataka,Mangaluru,Rural,2.97,Post Graduate,Agriculture & Allied,Existing Unit Modernization,17.26,24.51,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12006,Kavita Deshmukh,52,Female,SC,Punjab,Bathinda,Urban,12.7,ITI / Diploma,Beauty & Wellness,Expansion / Scaling,84.81,53.92,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12007,Amit Singh,41,Male,OBC,Bihar,Patna,Urban,16.88,Graduate (BA/BSc/BCom/BTech),Food Processing,Expansion / Scaling,118.78,51.91,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12008,Ayesha Banerjee,65,Female,OBC,Madhya Pradesh,Jabalpur,Urban,5.53,Illiterate/Below 10th,Agriculture & Allied,Expansion / Scaling,19.52,22.51,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_12009,Ashok Kumar,37,Male,OBC,Bihar,Muzaffarpur,Urban,15.04,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Early Stage (< 2 Yrs),3.0,4.9,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_12010,Neha Verma,21,Female,ST,Uttar Pradesh,Agra,Rural,3.12,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,51.03,24.89,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12011,Sanjay Patil,60,Male,ST,Rajasthan,Udaipur,Urban,14.65,ITI / Diploma,Textiles & Handloom,Early Stage (< 2 Yrs),71.07,5.89,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_12012,Ganesh Kumar,26,Male,OBC,Kerala,Kochi,Rural,17.54,Illiterate/Below 10th,MSME & Manufacturing,Ideation / New Unit,0.0,9.81,0,1,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_12013,Seema Yadav,20,Female,OBC,Punjab,Jalandhar,Rural,1.95,10th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,0.61,1,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,1
APP_IN_12014,Rekha Mehta,21,Female,SC,Odisha,Bhubaneswar,Urban,5.14,12th Pass,Handicrafts & Artisan,Expansion / Scaling,11.55,59.08,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12015,Pradeep Sheikh,65,Male,EWS,Assam,Dibrugarh,Urban,13.23,10th Pass,Food Processing,Ideation / New Unit,0.0,45.17,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12016,Dinesh Kulkarni,38,Male,SC,Tamil Nadu,Coimbatore,Urban,4.62,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Expansion / Scaling,43.15,10.46,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_12017,Ayesha Verma,52,Female,General,Haryana,Gurugram,Rural,5.95,10th Pass,Food Processing,Ideation / New Unit,0.0,47.69,1,1,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12018,Mamta Mishra,57,Female,ST,Bihar,Gaya,Rural,14.76,ITI / Diploma,Retail & Kirana,Early Stage (< 2 Yrs),11.81,39.53,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_12019,Ramesh Khan,20,Male,OBC,Madhya Pradesh,Indore,Urban,1.76,ITI / Diploma,Retail & Kirana,Early Stage (< 2 Yrs),77.8,49.84,0,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12020,Mohammed Mishra,59,Male,General,West Bengal,Siliguri,Urban,3.88,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,44.76,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12021,Savita Mehta,43,Female,SC,Madhya Pradesh,Gwalior,Rural,2.28,ITI / Diploma,Handicrafts & Artisan,Ideation / New Unit,0.0,20.45,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_12022,Arjun Shah,44,Male,ST,Karnataka,Mysuru,Rural,14.67,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Early Stage (< 2 Yrs),42.31,3.86,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,1
APP_IN_12023,Rajesh Reddy,34,Male,General,Kerala,Thiruvananthapuram,Rural,11.37,12th Pass,Retail & Kirana,Existing Unit Modernization,86.37,41.15,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12024,Anita Chatterjee,51,Female,General,Gujarat,Vadodara,Rural,15.09,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Ideation / New Unit,0.0,53.51,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_12025,Rahul Gupta,20,Male,OBC,Karnataka,Mysuru,Urban,15.52,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,111.31,54.95,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_12026,Ashok Gupta,41,Male,SC,West Bengal,Murshidabad,Rural,15.45,ITI / Diploma,Handicrafts & Artisan,Early Stage (< 2 Yrs),57.53,14.2,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12027,Rahul Das,25,Male,OBC,Gujarat,Vadodara,Urban,11.68,Post Graduate,Textiles & Handloom,Ideation / New Unit,0.0,59.87,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12028,Ashok Kulkarni,41,Male,OBC,Gujarat,Rajkot,Urban,9.06,ITI / Diploma,Agriculture & Allied,Ideation / New Unit,0.0,29.99,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_12029,Lakshmi Khan,52,Female,SC,Uttar Pradesh,Gorakhpur,Rural,15.54,Illiterate/Below 10th,Retail & Kirana,Expansion / Scaling,91.29,30.83,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_12030,Seema Chatterjee,45,Female,General,Gujarat,Vadodara,Urban,11.19,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Expansion / Scaling,104.62,58.28,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12031,Mohammed Shah,19,Male,General,Rajasthan,Ajmer,Urban,15.55,Illiterate/Below 10th,MSME & Manufacturing,Expansion / Scaling,11.34,2.45,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_12032,Ganesh Das,21,Male,SC,Punjab,Jalandhar,Rural,12.63,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Early Stage (< 2 Yrs),32.67,37.14,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_12033,Ayesha Chaudhary,25,Female,SC,Madhya Pradesh,Indore,Urban,2.99,ITI / Diploma,Handicrafts & Artisan,Expansion / Scaling,54.84,12.39,1,0,1,0,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12034,Sunil Das,63,Male,General,Madhya Pradesh,Jabalpur,Rural,1.81,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),23.27,36.52,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_12035,Sunita Nair,40,Female,OBC,Haryana,Hisar,Rural,9.83,10th Pass,Retail & Kirana,Existing Unit Modernization,87.66,16.52,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12036,Sunil Chatterjee,53,Male,General,Uttar Pradesh,Gorakhpur,Rural,14.04,12th Pass,Handicrafts & Artisan,Expansion / Scaling,65.71,57.77,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_12037,Suresh Joshi,55,Male,OBC,Gujarat,Ahmedabad,Urban,15.86,Illiterate/Below 10th,Retail & Kirana,Existing Unit Modernization,103.1,41.84,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_12038,Ananya Kumar,50,Female,OBC,Maharashtra,Nagpur,Rural,5.93,ITI / Diploma,Services & Tech,Early Stage (< 2 Yrs),82.88,50.95,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_12039,Arjun Reddy,53,Male,OBC,Kerala,Kollam,Rural,17.66,Post Graduate,MSME & Manufacturing,Ideation / New Unit,0.0,2.27,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_12040,Sanjay Gupta,37,Male,SC,Odisha,Sambalpur,Rural,5.95,Illiterate/Below 10th,Agriculture & Allied,Ideation / New Unit,0.0,45.87,0,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_12041,Kavita Nair,45,Female,OBC,Tamil Nadu,Madurai,Urban,12.7,Illiterate/Below 10th,Agriculture & Allied,Expansion / Scaling,38.48,10.9,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_12042,Meena Joshi,59,Female,SC,Madhya Pradesh,Bhopal,Urban,3.25,ITI / Diploma,Food Processing,Early Stage (< 2 Yrs),18.17,2.8,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_12043,Sanjay Mehta,35,Male,OBC,Haryana,Ambala,Rural,4.75,10th Pass,Agriculture & Allied,Existing Unit Modernization,92.93,41.13,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_12044,Ananya Verma,28,Female,OBC,Rajasthan,Ajmer,Rural,13.24,12th Pass,Retail & Kirana,Expansion / Scaling,82.47,54.67,1,0,1,0,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_12045,Suresh Singh,21,Male,SC,Uttar Pradesh,Agra,Rural,4.44,Illiterate/Below 10th,Services & Tech,Existing Unit Modernization,103.7,30.7,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_12046,Radha Patil,56,Female,OBC,Karnataka,Mysuru,Urban,13.66,12th Pass,Food Processing,Existing Unit Modernization,48.23,6.0,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
